FileName,Marks
648.c,2
395.c,3
1346.c,2
801.c,3
802.c,3
967.c,3
803.c,3
966.c,3
800.c,3
1499.c,2
2143.c,3
725.c,3
1423.c,3
2149.c,3
1429.c,3
440.c,3
1876.c,3
1878.c,3
765.c,3
444.c,3
1872.c,3
23.c,3
2147.c,3
1427.c,3
1027.c,3
775.c,3
1494.c,3
1479.c,3
1652.c,3
1903.c,3
1658.c,3
731.c,3
1907.c,3
2153.c,3
475.c,3
1656.c,3
1439.c,3
983.c,3
1029.c,3
18.c,3
1023.c,3
1477.c,3
771.c,3
2117.c,3
1490.c,3
443.c,3
768.c,3
977.c,3
1875.c,3
1030.c,3
726.c,3
24.c,3
1441.c,3
728.c,3
1299.c,3
20.c,3
722.c,3
2144.c,3
1424.c,3
979.c,3
766.c,3
1871.c,3
1651.c,3
478.c,3
732.c,3
2154.c,3
1024.c,3
1497.c,3
776.c,3
984.c,3
980.c,3
778.c,3
1020.c,3
1493.c,3
2114.c,3
772.c,3
2150.c,3
1904.c,3
476.c,3
1430.c,3
1655.c,3
1874.c,3
769.c,3
976.c,3
442.c,3
1440.c,3
25.c,3
727.c,3
1425.c,3
723.c,3
2145.c,3
21.c,3
1298.c,3
729.c,3
1870.c,3
978.c,3
767.c,3
733.c,3
479.c,3
1650.c,3
985.c,3
1496.c,3
777.c,3
1025.c,3
2115.c,3
1492.c,3
773.c,3
1021.c,3
981.c,3
439.c,3
1654.c,3
1431.c,3
477.c,3
2151.c,3
1905.c,3
1428.c,3
2148.c,3
724.c,3
1877.c,3
441.c,3
1873.c,3
445.c,3
1879.c,3
1426.c,3
1019.c,3
2146.c,3
1649.c,3
22.c,3
1478.c,3
986.c,3
774.c,3
1495.c,3
17.c,3
1026.c,3
1902.c,3
730.c,3
1653.c,3
1438.c,3
1657.c,3
474.c,3
1906.c,3
2152.c,3
734.c,3
770.c,3
1491.c,3
2116.c,3
1022.c,3
1476.c,3
19.c,3
982.c,3
1028.c,3
1340.c,3
661.c,2
662.c,2
660.c,2
1072.c,2
1339.c,3
1338.c,3
1301.c,3
1073.c,2
1074.c,2
77.c,3
79.c,3
78.c,3
647.c,2
646.c,2
786.c,2
788.c,2
785.c,2
787.c,2
482.c,2
1838.c,2
2007.c,2
1917.c,2
396.c,2
1567.c,2
1832.c,2
700.c,2
210.c,2
1669.c,2
1394.c,2
1033.c,2
2028.c,2
1390.c,2
1667.c,2
1402.c,2
2109.c,2
704.c,2
1836.c,2
2009.c,2
1919.c,2
2003.c,2
1563.c,2
1473.c,2
16.c,2
1677.c,2
2113.c,2
2195.c,2
1556.c,2
698.c,2
2013.c,2
1843.c,2
300.c,2
1981.c,2
1452.c,2
2191.c,2
710.c,2
1679.c,2
12.c,2
1558.c,2
1384.c,2
1673.c,2
703.c,2
1397.c,2
709.c,2
2004.c,2
481.c,2
2200.c,2
1564.c,2
1835.c,2
1560.c,2
1393.c,2
1034.c,2
1401.c,2
1399.c,2
707.c,2
2010.c,2
1124.c,2
15.c,2
2110.c,2
1674.c,2
1555.c,2
2196.c,2
1389.c,2
2192.c,2
2031.c,2
713.c,2
1474.c,2
1387.c,2
2198.c,2
11.c,2
209.c,2
1670.c,2
1840.c,2
2014.c,2
1345.c,2
1451.c,2
708.c,2
1396.c,2
2189.c,2
1031.c,2
702.c,2
1565.c,2
2201.c,2
480.c,2
1915.c,2
2005.c,2
1561.c,2
1834.c,2
706.c,2
1400.c,2
1398.c,2
1665.c,2
1392.c,2
1125.c,2
2011.c,2
2197.c,2
1388.c,2
1675.c,2
2111.c,2
14.c,2
1671.c,2
1386.c,2
2199.c,2
1475.c,2
2030.c,2
712.c,2
2193.c,2
1450.c,2
1344.c,2
1841.c,2
1833.c,2
1449.c,2
1566.c,2
397.c,2
1916.c,2
2006.c,2
1839.c,2
2029.c,2
1032.c,2
1395.c,2
701.c,2
1668.c,2
211.c,2
